Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
WIKA,CONSTRUCT,2015-02-17,894,3241.26001,3259.780029,3218.110107,3236.629883,3144.877197,28336846.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-02-18,895,3264.409912,3319.969971,3236.629883,3301.449951,3207.859619,25725282.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-02-20,897,3301.449951,3394.060059,3301.449951,3366.280029,3270.852051,35957517.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-02-23,900,3380.169922,3426.469971,3366.280029,3407.949951,3311.340576,39238898.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-02-24,901,3412.580078,3417.209961,3375.540039,3380.169922,3284.3479,10995349.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-02-25,902,3389.429932,3417.209961,3375.540039,3398.689941,3302.343262,13204569.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-02-26,903,3403.320068,3417.209961,3380.169922,3403.320068,3306.842041,6255444.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-02-27,904,3403.320068,3407.949951,3380.169922,3389.429932,3293.345703,6162794.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-02,907,3380.169922,3389.429932,3357.02002,3361.649902,3266.353027,7681356.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-03,908,3398.689941,3398.689941,3324.600098,3329.22998,3234.852295,6863387.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-04,909,3329.22998,3343.120117,3236.629883,3282.929932,3189.864746,18557276.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-05,910,3255.149902,3292.189941,3250.52002,3255.149902,3162.87207,12123877.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-06,911,3264.409912,3278.300049,3245.889893,3245.889893,3153.875,11539042.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-09,914,3236.629883,3236.629883,3162.540039,3171.800049,3081.885254,19558925.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-10,915,3176.429932,3255.149902,3144.02002,3227.370117,3135.879883,15341980.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-11,916,3157.909912,3213.469971,3148.649902,3190.320068,3099.880127,19553633.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-12,917,3185.689941,3250.52002,3185.689941,3199.580078,3108.877686,12780412.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-13,918,3227.370117,3241.26001,3120.870117,3153.280029,3063.890137,19759233.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-16,921,3120.870117,3171.800049,3111.610107,3148.649902,3059.391113,3534277.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-17,922,3167.169922,3176.429932,3130.129883,3139.389893,3050.394043,21484906.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-18,923,3148.649902,3269.040039,3130.129883,3269.040039,3176.368652,20587461.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-19,924,3306.080078,3343.120117,3287.560059,3315.340088,3221.356201,27833755.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-20,925,3315.340088,3343.120117,3287.560059,3333.860107,3239.351318,10654663.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-23,928,3343.120117,3361.649902,3292.189941,3296.820068,3203.361084,7448654.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-24,929,3306.080078,3329.22998,3194.949951,3255.149902,3162.87207,6406080.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-25,930,3255.149902,3264.409912,3194.949951,3194.949951,3104.378906,17186326.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-26,931,3171.800049,3208.840088,3139.389893,3148.649902,3059.391113,16121616.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-27,932,3148.649902,3176.429932,3074.560059,3106.97998,3018.902832,14588800.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-30,935,3106.97998,3176.429932,3106.97998,3157.909912,3068.388916,7711484.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-03-31,936,3190.320068,3236.629883,3157.909912,3236.629883,3144.877197,20519971.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-01,937,3222.73999,3232.0,3176.429932,3185.689941,3095.381348,9129838.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-02,938,3148.649902,3181.060059,3093.090088,3102.350098,3014.403809,20343204.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-06,942,3102.350098,3125.5,3065.300049,3065.300049,2978.404297,8110156.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-07,943,3083.820068,3241.26001,3079.189941,3232.0,3140.378662,18445946.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-08,944,3259.780029,3333.860107,3185.689941,3329.22998,3234.852295,29678749.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-09,945,3333.860107,3352.389893,3292.189941,3329.22998,3234.852295,17000704.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-10,946,3329.22998,3338.48999,3296.820068,3296.820068,3203.361084,11050636.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-13,949,3264.409912,3296.820068,3250.52002,3264.409912,3171.869873,7768715.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-14,950,3241.26001,3269.040039,3204.209961,3250.52002,3158.373535,9452166.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-15,951,3250.52002,3310.709961,3241.26001,3269.040039,3176.368652,9599347.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-16,952,3292.189941,3319.969971,3282.929932,3292.189941,3198.862305,13053393.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-17,953,3287.560059,3333.860107,3282.929932,3315.340088,3221.356201,9293540.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-20,956,3287.560059,3315.340088,3273.669922,3301.449951,3207.859619,4518108.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-21,957,3343.120117,3343.120117,3301.449951,3319.969971,3225.854736,6847297.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-22,958,3306.080078,3333.860107,3301.449951,3310.709961,3216.857422,6768254.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-23,959,3319.969971,3329.22998,3259.780029,3269.040039,3195.700928,8304201.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-24,960,3241.26001,3278.300049,3241.26001,3250.52002,3177.596436,4702543.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-27,963,3255.149902,3255.149902,3097.719971,3120.870117,3050.855225,12600405.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-28,964,3120.870117,3167.169922,3093.090088,3120.870117,3050.855225,13998458.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-29,965,3130.129883,3148.649902,2852.310059,2995.850098,2928.639893,28282315.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-04-30,966,2981.959961,3023.629883,2713.399902,2764.330078,2702.313965,63343574.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-04,970,2764.330078,2810.629883,2657.830078,2755.070068,2693.261719,10148547.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-05,971,2736.550049,2787.47998,2625.419922,2676.350098,2616.307861,25377794.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-06,972,2676.350098,2759.699951,2648.570068,2750.439941,2688.735352,49676515.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-07,973,2750.439941,2917.129883,2704.129883,2796.73999,2733.996582,72143201.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-08,974,2806.0,2893.97998,2806.0,2870.830078,2806.424805,31217612.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-11,977,2893.97998,2931.02002,2866.199951,2893.97998,2829.05542,14091755.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-12,978,2870.830078,2893.97998,2843.050049,2875.459961,2810.950684,15840321.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-13,979,2875.459961,2875.459961,2806.0,2852.310059,2788.320313,16905895.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-15,981,2852.310059,2870.830078,2833.780029,2866.199951,2801.898438,4092008.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-18,984,2861.570068,2898.610107,2843.050049,2861.570068,2797.372314,8943567.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-19,985,2861.570068,3005.110107,2819.889893,2995.850098,2928.639893,16708071.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-20,986,3005.110107,3120.870117,2954.169922,3088.449951,3019.162354,32712417.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-21,987,3111.610107,3139.389893,3060.669922,3093.090088,3023.698486,19114683.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-22,988,3102.350098,3111.610107,3083.820068,3102.350098,3032.750732,5814226.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-25,991,3102.350098,3111.610107,3056.040039,3088.449951,3019.162354,6583495.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-26,992,3088.449951,3102.350098,3019.0,3032.889893,2964.848633,7092850.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-27,993,3009.73999,3042.149902,2931.02002,2940.280029,2874.31665,11750688.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-28,994,2949.540039,2968.070068,2912.5,2921.76001,2856.211914,4379026.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-05-29,995,2940.280029,2944.909912,2898.610107,2907.870117,2842.633545,7981009.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-01,998,2880.090088,2917.129883,2778.219971,2824.52002,2761.153564,10472712.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-03,1000,2824.52002,2893.97998,2764.330078,2893.97998,2829.05542,8466823.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-04,1001,2898.610107,2954.169922,2893.97998,2893.97998,2829.05542,7867087.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-05,1002,2893.97998,2893.97998,2801.370117,2819.889893,2756.627197,6519785.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-08,1005,2824.52002,2829.149902,2713.399902,2713.399902,2652.526367,6131587.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-09,1006,2704.129883,2708.76001,2523.550049,2593.01001,2534.837158,24108564.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-10,1007,2593.01001,2630.050049,2546.699951,2555.959961,2498.618408,19012640.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-11,1008,2593.01001,2611.530029,2546.699951,2551.330078,2494.092529,9101222.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-12,1009,2551.330078,2565.219971,2440.199951,2463.360107,2408.095947,7624881.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-15,1012,2463.360107,2467.98999,2356.860107,2361.48999,2308.511475,14451014.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-16,1013,2361.48999,2449.459961,2324.439941,2407.790039,2353.772705,10590305.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-17,1014,2472.620117,2518.919922,2444.830078,2472.620117,2417.148438,9766828.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-18,1015,2500.399902,2518.919922,2444.830078,2491.139893,2435.252686,10081922.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-19,1016,2528.179932,2579.110107,2514.290039,2523.550049,2466.935547,16889266.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-22,1019,2523.550049,2560.590088,2505.030029,2537.439941,2480.513916,13636932.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-23,1020,2551.330078,2574.47998,2518.919922,2546.699951,2489.566406,10114317.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-24,1021,2555.959961,2569.850098,2500.399902,2500.399902,2444.304932,7101273.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-25,1022,2495.77002,2528.179932,2449.459961,2463.360107,2408.095947,6110747.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-26,1023,2458.719971,2467.98999,2412.419922,2417.050049,2362.824951,6794170.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-29,1026,2389.27002,2389.27002,2310.550049,2324.439941,2272.29248,12665195.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-06-30,1027,2315.179932,2380.01001,2296.659912,2319.810059,2267.766357,15116512.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-01,1028,2338.340088,2398.530029,2329.070068,2380.01001,2326.615967,10660926.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-02,1029,2403.159912,2773.590088,2403.159912,2680.97998,2620.83374,39045501.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-03,1030,2680.97998,2750.439941,2653.199951,2704.129883,2643.464355,29637391.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-06,1033,2643.939941,2708.76001,2625.419922,2639.310059,2580.098633,10337409.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-07,1034,2680.97998,2778.219971,2671.719971,2755.070068,2693.261719,27399664.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-08,1035,2755.070068,2796.73999,2685.610107,2731.919922,2670.630859,28193121.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-09,1036,2694.870117,2768.959961,2639.310059,2764.330078,2702.313965,14749155.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-10,1037,2778.219971,2866.199951,2759.699951,2866.199951,2801.898438,22138202.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-13,1040,2870.830078,2940.280029,2852.310059,2917.129883,2851.685791,15662581.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-14,1041,2940.280029,2954.169922,2898.610107,2917.129883,2851.685791,25093583.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-15,1042,2917.129883,2931.02002,2852.310059,2852.310059,2788.320313,4723708.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-22,1049,2852.310059,2907.870117,2852.310059,2875.459961,2810.950684,8152054.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-23,1050,2852.310059,2889.350098,2852.310059,2875.459961,2810.950684,2435552.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-24,1051,2870.830078,2870.830078,2806.0,2810.629883,2747.574951,5968317.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-27,1054,2778.219971,2870.830078,2708.76001,2718.030029,2657.05249,5630439.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-28,1055,2676.350098,2745.810059,2616.159912,2620.790039,2561.994141,8730625.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-29,1056,2667.090088,2694.870117,2593.01001,2593.01001,2534.837158,7061535.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-30,1057,2611.530029,2625.419922,2430.939941,2449.459961,2394.507813,9669320.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-07-31,1058,2449.459961,2523.550049,2426.310059,2458.719971,2403.560059,51073381.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-03,1061,2463.360107,2500.399902,2454.090088,2472.620117,2417.148438,19574150.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-04,1062,2481.879883,2495.77002,2444.830078,2454.090088,2399.033936,10298104.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-05,1063,2477.25,2509.659912,2454.090088,2481.879883,2426.200195,29596358.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-06,1064,2491.139893,2528.179932,2472.620117,2481.879883,2426.200195,24767799.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-07,1065,2472.620117,2500.399902,2454.090088,2472.620117,2417.148438,14252002.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-10,1068,2454.090088,2472.620117,2430.939941,2454.090088,2399.033936,6426056.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-11,1069,2472.620117,2486.51001,2333.709961,2356.860107,2303.985352,14204705.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-12,1070,2305.919922,2310.550049,2254.98999,2282.77002,2231.557373,19412608.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-13,1071,2315.179932,2481.879883,2305.919922,2467.98999,2412.622314,27276455.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-14,1072,2481.879883,2565.219971,2435.570068,2555.959961,2498.618408,26255154.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-18,1076,2555.959961,2569.850098,2477.25,2505.030029,2448.831055,22244673.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-19,1077,2505.030029,2542.070068,2500.399902,2514.290039,2457.883545,18390443.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-20,1078,2509.659912,2528.179932,2481.879883,2518.919922,2462.409424,16640689.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-21,1079,2481.879883,2486.51001,2380.01001,2440.199951,2385.455566,29668058.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-24,1082,2315.179932,2342.969971,2194.790039,2278.139893,2227.03125,27524492.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-25,1083,2319.810059,2467.98999,2319.810059,2380.01001,2326.615967,31163404.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-26,1084,2366.120117,2398.530029,2296.659912,2366.120117,2313.037598,14457925.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-27,1085,2417.050049,2542.070068,2417.050049,2509.659912,2453.357178,19983837.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-28,1086,2560.590088,2574.47998,2463.360107,2472.620117,2417.148438,12470070.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-08-31,1089,2472.620117,2625.419922,2449.459961,2560.590088,2503.144775,18276629.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-09-01,1090,2546.699951,2555.959961,2495.77002,2528.179932,2471.46167,9977179.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-09-02,1091,2500.399902,2593.01001,2467.98999,2528.179932,2471.46167,7848730.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-09-03,1092,2565.219971,2704.129883,2565.219971,2676.350098,2616.307861,21873320.0,GOOD,"(731, 1096]"
WIKA,CONSTRUCT,2015-09-04,1093,2657.830078,2657.830078,2546.699951,2546.699951,2489.566406,16455391.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-09-07,1096,2565.219971,2588.379883,2426.310059,2430.939941,2376.403076,12242442.0,BAD,"(731, 1096]"
WIKA,CONSTRUCT,2015-09-08,1097,2426.310059,2509.659912,2421.679932,2509.659912,2453.357178,22965890.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-09,1098,2583.73999,2602.27002,2537.439941,2555.959961,2498.618408,11072772.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-10,1099,2500.399902,2565.219971,2481.879883,2518.919922,2462.409424,4994312.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-11,1100,2528.179932,2551.330078,2486.51001,2486.51001,2430.726563,5027571.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-14,1103,2537.439941,2542.070068,2435.570068,2444.830078,2389.981689,6505856.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-15,1104,2444.830078,2477.25,2421.679932,2477.25,2421.674316,3475750.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-16,1105,2491.139893,2523.550049,2454.090088,2463.360107,2408.095947,6400465.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-17,1106,2491.139893,2528.179932,2458.719971,2523.550049,2466.935547,6513738.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-18,1107,2546.699951,2620.790039,2509.659912,2509.659912,2453.357178,14473583.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-21,1110,2481.879883,2537.439941,2477.25,2486.51001,2430.726563,7278041.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-22,1111,2491.139893,2509.659912,2444.830078,2454.090088,2399.033936,6848701.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-23,1112,2435.570068,2435.570068,2412.419922,2430.939941,2376.403076,7910496.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-25,1114,2430.939941,2481.879883,2407.790039,2463.360107,2408.095947,5992721.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-28,1117,2472.620117,2491.139893,2417.050049,2440.199951,2385.455566,7623262.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-29,1118,2407.790039,2435.570068,2301.290039,2398.530029,2344.720459,11406007.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-09-30,1119,2398.530029,2426.310059,2361.48999,2398.530029,2344.720459,4542728.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-01,1120,2412.419922,2472.620117,2389.27002,2467.98999,2412.622314,7047281.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-02,1121,2491.139893,2500.399902,2421.679932,2430.939941,2376.403076,4711937.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-05,1124,2477.25,2731.919922,2463.360107,2722.659912,2661.578613,29447881.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-06,1125,2736.550049,2750.439941,2606.899902,2625.419922,2566.520264,30668627.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-07,1126,2643.939941,2731.919922,2643.939941,2704.129883,2643.464355,21638673.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-08,1127,2731.919922,2768.959961,2694.870117,2722.659912,2661.578613,16838514.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-09,1128,2768.959961,2806.0,2750.439941,2792.110107,2729.470703,24062455.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-12,1131,2778.219971,2856.939941,2755.070068,2778.219971,2715.89209,8940868.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-13,1132,2768.959961,2833.780029,2722.659912,2824.52002,2761.153564,15136381.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-15,1134,2824.52002,2870.830078,2768.959961,2782.850098,2720.418701,10033330.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-16,1135,2792.110107,2806.0,2736.550049,2736.550049,2675.157227,6449705.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-19,1138,2741.179932,2773.590088,2741.179932,2755.070068,2693.261719,2922662.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-20,1139,2741.179932,2880.090088,2741.179932,2833.780029,2770.205811,25131053.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-21,1140,2852.310059,2903.23999,2833.780029,2870.830078,2806.424805,19455045.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-22,1141,2870.830078,2884.719971,2819.889893,2819.889893,2756.627197,9165148.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-23,1142,2893.97998,2907.870117,2861.570068,2880.090088,2815.477051,10862746.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-26,1145,2880.090088,2917.129883,2880.090088,2898.610107,2833.581543,7984680.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-27,1146,2810.629883,2870.830078,2810.629883,2847.679932,2783.793701,7363023.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-28,1147,2838.419922,2870.830078,2824.52002,2852.310059,2788.320313,5620829.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-29,1148,2861.570068,2866.199951,2713.399902,2713.399902,2652.526367,8245675.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-10-30,1149,2731.919922,2750.439941,2676.350098,2722.659912,2661.578613,5235870.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-02,1152,2676.350098,2676.350098,2574.47998,2593.01001,2534.837158,13522146.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-03,1153,2639.310059,2667.090088,2602.27002,2634.679932,2575.57251,16274412.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-04,1154,2643.939941,2704.129883,2643.939941,2667.090088,2607.255371,14084952.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-05,1155,2671.719971,2704.129883,2648.570068,2657.830078,2598.203369,9308225.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-06,1156,2662.459961,2680.97998,2653.199951,2671.719971,2611.781494,3477046.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-09,1159,2680.97998,2680.97998,2514.290039,2528.179932,2471.46167,13126281.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-10,1160,2500.399902,2588.379883,2491.139893,2551.330078,2494.092529,10639869.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-11,1161,2579.110107,2583.73999,2518.919922,2555.959961,2498.618408,4043848.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-12,1162,2560.590088,2625.419922,2560.590088,2620.790039,2561.994141,5931927.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-13,1163,2588.379883,2602.27002,2537.439941,2583.73999,2525.775146,4355486.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-16,1166,2555.959961,2560.590088,2514.290039,2551.330078,2494.092529,5359078.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-17,1167,2574.47998,2625.419922,2574.47998,2606.899902,2548.415527,4379998.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-18,1168,2616.159912,2620.790039,2583.73999,2593.01001,2534.837158,2772242.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-19,1169,2616.159912,2653.199951,2597.639893,2625.419922,2566.520264,6885415.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-20,1170,2639.310059,2699.5,2625.419922,2690.23999,2629.885986,24282524.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-23,1173,2708.76001,2731.919922,2657.830078,2657.830078,2598.203369,7218758.0,BAD,"(1096, 1461]"
