Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,22868.400391,23154.300781,22868.400391,23106.599609,17790.980469,779240
2010-01-27,23106.599609,23106.599609,22677.900391,23106.599609,17790.980469,1423098
2010-01-28,23154.300781,23344.800781,23059.000000,23154.300781,17827.708984,420318
2010-01-29,22725.500000,23011.400391,22677.900391,22725.500000,17497.550781,1702260
2010-02-01,21963.199219,22630.199219,21820.300781,21963.199219,16910.615234,1984046
2010-02-02,21725.000000,22344.400391,21725.000000,21725.000000,16727.214844,938237
2010-02-03,22201.400391,22249.099609,21915.599609,22201.400391,17094.019531,1416276
2010-02-04,22725.500000,22963.699219,22249.099609,22725.500000,17497.550781,2107885
2010-02-05,22344.400391,22677.900391,22249.099609,22344.400391,17204.121094,2275802
2010-02-08,22010.900391,22344.400391,21772.599609,22010.900391,16947.343750,1087263
2010-02-09,22106.099609,22296.699219,21725.000000,22106.099609,17020.642578,1135015
2010-02-10,21867.900391,22534.900391,21867.900391,21867.900391,16837.238281,783963
2010-02-11,22582.599609,22630.199219,21963.199219,22582.599609,17387.525391,1503908
2010-02-12,22868.400391,22963.699219,22630.199219,22868.400391,17607.572266,558849
2010-02-15,22582.599609,22773.099609,22344.400391,22582.599609,17387.525391,195728
2010-02-16,22773.099609,22868.400391,22392.000000,22773.099609,17534.201172,171590
2010-02-17,23201.900391,23297.199219,22820.800781,23201.900391,17864.351563,1009077
2010-02-18,23106.599609,23392.500000,23106.599609,23106.599609,17790.980469,737261
2010-02-19,23059.000000,23059.000000,22725.500000,23059.000000,17754.332031,241381
2010-02-22,23249.599609,23297.199219,23154.300781,23249.599609,17901.080078,539958
2010-02-23,23535.400391,23726.000000,23201.900391,23535.400391,18121.134766,1280368
2010-02-24,23344.800781,23392.500000,23011.400391,23344.800781,17974.380859,701579
2010-02-25,23059.000000,23392.500000,22773.099609,23059.000000,17754.332031,586136
2010-03-01,23059.000000,23059.000000,22725.500000,22773.099609,17534.201172,316419
2010-03-02,22725.500000,22916.099609,22582.599609,22725.500000,17497.550781,404051
2010-03-03,22916.099609,22963.699219,22725.500000,22916.099609,17644.302734,515820
2010-03-04,22773.099609,23059.000000,22773.099609,22773.099609,17534.201172,486435
2010-03-05,22582.599609,22820.800781,22582.599609,22582.599609,17387.525391,581413
2010-03-08,23249.599609,23249.599609,22677.900391,23249.599609,17901.080078,365744
2010-03-09,24154.800781,24154.800781,23154.300781,24154.800781,18598.042969,2493569
2010-03-10,23773.599609,24440.599609,23726.000000,23773.599609,18304.537109,1504432
2010-03-11,23249.599609,23821.300781,23201.900391,23249.599609,17901.080078,923019
2010-03-12,23487.800781,23583.099609,23249.599609,23487.800781,18084.486328,477514
2010-03-15,23249.599609,23535.400391,23249.599609,23249.599609,17901.080078,921445
2010-03-17,23249.599609,24250.099609,23106.599609,23821.300781,18341.265625,1608856
2010-03-18,23678.300781,24059.500000,23583.099609,23678.300781,18231.160156,688460
2010-03-19,23678.300781,23868.900391,23487.800781,23678.300781,18231.160156,1141836
2010-03-22,23249.599609,23535.400391,23201.900391,23249.599609,17901.080078,720469
2010-03-23,23011.400391,23392.500000,23011.400391,23011.400391,17717.679688,912000
2010-03-24,23059.000000,23344.800781,22916.099609,23059.000000,17754.332031,1096184
2010-03-25,23106.599609,23344.800781,23059.000000,23106.599609,17790.980469,1101956
2010-03-26,23249.599609,23487.800781,23154.300781,23249.599609,17901.080078,924594
2010-03-29,23059.000000,23344.800781,22868.400391,23059.000000,17754.332031,1353307
2010-03-30,23154.300781,23440.099609,23059.000000,23154.300781,17827.708984,1205330
2010-03-31,23440.099609,23440.099609,22916.099609,23440.099609,18047.755859,1831871
2010-04-01,23630.699219,23773.599609,23440.099609,23630.699219,18194.509766,1457730
2010-04-05,23630.699219,23821.300781,23344.800781,23440.099609,18047.755859,1732170
2010-04-06,23249.599609,23726.000000,23154.300781,23249.599609,17901.080078,1382693
2010-04-07,23487.800781,23678.300781,23440.099609,23487.800781,18084.486328,2069579
2010-04-08,23344.800781,23630.699219,23011.400391,23344.800781,17974.380859,2000313
2010-04-09,23059.000000,23440.099609,23059.000000,23059.000000,17754.332031,578789
2010-04-12,23583.099609,23630.699219,23249.599609,23583.099609,18157.861328,638610
2010-04-13,23249.599609,23583.099609,23106.599609,23249.599609,17901.080078,763498
2010-04-14,23201.900391,23487.800781,23201.900391,23201.900391,17864.351563,649105
2010-04-15,23059.000000,23440.099609,23059.000000,23059.000000,17754.332031,611848
2010-04-16,22725.500000,23106.599609,22677.900391,22725.500000,17497.550781,1244161
2010-04-19,22106.099609,22439.599609,22106.099609,22106.099609,17020.642578,1418900
2010-04-20,22392.000000,22487.300781,22201.400391,22392.000000,17240.773438,1716953
2010-04-21,22392.000000,22725.500000,22392.000000,22392.000000,17240.773438,1309229
2010-04-22,22820.800781,22963.699219,22296.699219,22820.800781,17570.925781,740934
2010-04-23,22534.900391,22725.500000,22487.300781,22534.900391,17350.798828,640709
2010-04-26,22677.900391,22868.400391,22582.599609,22677.900391,17460.902344,590858
2010-04-27,22153.800781,22677.900391,22153.800781,22153.800781,17057.371094,1559530
2010-04-28,21582.099609,22010.900391,21534.400391,21582.099609,16617.187500,6654765
2010-04-29,21153.300781,21820.300781,21010.400391,21153.300781,16287.032227,3208791
2010-04-30,21153.300781,21439.099609,21105.699219,21153.300781,16287.032227,2598517
2010-05-03,20772.199219,21439.099609,20581.599609,20772.199219,15993.601563,2068529
2010-05-04,20629.199219,20962.699219,20581.599609,20629.199219,15883.500977,1812980
2010-05-05,19724.000000,20581.599609,19676.400391,19724.000000,15186.538086,2339295
2010-05-06,19962.199219,19962.199219,18866.500000,19962.199219,15369.941406,2156161
2010-05-07,19247.599609,19533.400391,18771.199219,19247.599609,14819.730469,1764704
2010-05-10,19533.400391,20105.199219,19533.400391,19819.300781,15259.916992,1538016
2010-05-11,20391.000000,20772.199219,19914.599609,20391.000000,15700.094727,2683525
2010-05-12,20676.900391,20676.900391,20248.099609,20676.900391,15920.224609,418219
2010-05-14,20676.900391,20676.900391,20057.500000,20105.199219,15480.042969,579314
2010-05-17,19199.900391,19914.599609,19104.699219,19199.900391,14783.007813,1493938
2010-05-18,19342.900391,19485.800781,19152.300781,19342.900391,14893.111328,799181
2010-05-19,18771.199219,19247.599609,18771.199219,18771.199219,14452.926758,1525422
2010-05-20,18008.900391,18961.699219,17818.300781,18008.900391,13865.995117,2320929
2010-05-21,17389.500000,17770.699219,16579.599609,17389.500000,13389.085938,3212464
2010-05-24,17437.199219,17913.599609,17341.900391,17437.199219,13425.811523,1263052
2010-05-25,16293.799805,17151.300781,16246.099609,16293.799805,12545.448242,1757882
2010-05-26,18247.099609,18247.099609,16674.900391,18247.099609,14049.395508,2192368
2010-05-27,18294.699219,18675.900391,16817.800781,18294.699219,14086.046875,2227001
2010-05-31,18294.699219,19057.000000,18294.699219,18914.099609,14562.953125,1212152
2010-06-01,18104.199219,18961.699219,18104.199219,18104.199219,13939.369141,1459305
2010-06-02,18104.199219,18485.300781,17913.599609,18104.199219,13939.369141,918821
2010-06-03,18771.199219,18818.800781,18342.400391,18771.199219,14452.926758,1444087
2010-06-04,20486.300781,20533.900391,18580.599609,20486.300781,15773.475586,3692602
2010-06-07,19819.300781,19866.900391,19152.300781,19819.300781,15259.916992,2147240
2010-06-08,20009.900391,20295.699219,19819.300781,20009.900391,15406.665039,1337040
2010-06-09,19342.900391,19914.599609,19152.300781,19342.900391,15247.436523,914099
2010-06-10,19009.400391,19533.400391,18914.099609,19009.400391,14984.549805,895208
2010-06-11,19057.000000,19485.800781,19057.000000,19057.000000,15022.068359,619719
2010-06-14,19533.400391,19581.099609,19152.300781,19533.400391,15397.603516,630214
2010-06-15,19581.099609,19819.300781,19533.400391,19581.099609,15435.201172,1557431
2010-06-16,19676.400391,19866.900391,19581.099609,19676.400391,15510.324219,1086214
2010-06-17,19819.300781,19866.900391,19581.099609,19819.300781,15622.968750,618670
2010-06-18,19247.599609,19962.199219,19152.300781,19247.599609,15172.316406,1464552
2010-06-21,19342.900391,19676.400391,19247.599609,19342.900391,15247.436523,1152331
2010-06-22,19390.500000,19581.099609,19342.900391,19390.500000,15284.958984,724143
2010-06-23,19485.800781,19676.400391,19057.000000,19485.800781,15360.080078,1307655
2010-06-24,19390.500000,19628.699219,19390.500000,19390.500000,15284.958984,426614
2010-06-25,19581.099609,19581.099609,19247.599609,19581.099609,15435.201172,406150
2010-06-28,19533.400391,19724.000000,19438.199219,19533.400391,15397.603516,376239
2010-06-29,19057.000000,19581.099609,18723.500000,19057.000000,15022.068359,1044759
2010-06-30,18437.699219,18771.199219,18294.699219,18437.699219,14533.894531,2694545
2010-07-01,17627.699219,18437.699219,17627.699219,17627.699219,13895.396484,2359760
2010-07-02,17341.900391,18151.800781,17151.300781,17341.900391,13670.108398,3367263
2010-07-05,17341.900391,17532.500000,17246.599609,17341.900391,13670.108398,2543420
2010-07-06,18151.800781,18151.800781,17341.900391,18151.800781,14308.529297,2321979
2010-07-07,18151.800781,18247.099609,18008.900391,18151.800781,14308.529297,1853910
2010-07-08,17770.699219,18533.000000,17723.000000,17770.699219,14008.117188,1779921
2010-07-09,17723.000000,17961.199219,17627.699219,17723.000000,13970.518555,1634043
2010-07-12,17818.300781,17961.199219,17723.000000,17818.300781,14045.639648,751429
2010-07-13,17913.599609,18056.500000,17818.300781,17913.599609,14120.763672,1284566
2010-07-14,17723.000000,18151.800781,17675.400391,17723.000000,13970.518555,2338246
2010-07-15,17675.400391,17866.000000,17627.699219,17675.400391,13932.999023,978642
2010-07-16,17866.000000,18008.900391,17675.400391,17866.000000,14083.240234,4024763
2010-07-19,18104.199219,18151.800781,17675.400391,18104.199219,14271.003906,1539065
2010-07-20,19295.199219,19295.199219,18199.500000,19295.199219,15209.839844,6767585
2010-07-21,19295.199219,19533.400391,19057.000000,19295.199219,15209.839844,2468382
2010-07-22,19247.599609,19438.199219,19057.000000,19247.599609,15172.316406,1159678
2010-07-23,20248.099609,20343.400391,19438.199219,20248.099609,15960.979492,5297260
2010-07-26,19676.400391,20391.000000,19628.699219,19676.400391,15510.324219,1547461
2010-07-27,19533.400391,20295.699219,19485.800781,19533.400391,15397.603516,1806159
2010-07-28,18818.800781,19581.099609,18771.199219,18818.800781,14834.303711,3873113
2010-07-29,18533.000000,19057.000000,18342.400391,18533.000000,14609.017578,3369887
2010-07-30,18580.599609,18914.099609,18294.699219,18580.599609,14646.538086,1837118
2010-08-02,18485.300781,18818.800781,18437.699219,18485.300781,14571.414063,1763655
2010-08-03,18056.500000,18723.500000,18008.900391,18056.500000,14233.408203,2051213
2010-08-04,18294.699219,18485.300781,18008.900391,18294.699219,14421.171875,1492888
2010-08-05,19866.900391,19914.599609,18485.300781,19866.900391,15660.493164,5769003
2010-08-06,20200.400391,20438.699219,19724.000000,20200.400391,15923.376953,5602660
2010-08-09,20438.699219,20676.900391,20200.400391,20438.699219,16111.224609,2715010
2010-08-10,20105.199219,20676.900391,20057.500000,20105.199219,15848.334961,1954135
2010-08-11,19581.099609,20105.199219,19438.199219,19581.099609,15435.201172,2059084
2010-08-12,19104.699219,19438.199219,18866.500000,19104.699219,15059.670898,3026181
2010-08-13,19485.800781,19485.800781,18961.699219,19485.800781,15360.080078,1700161
2010-08-16,19152.300781,19438.199219,18961.699219,19152.300781,15097.192383,1344386
2010-08-18,19152.300781,19199.900391,18818.800781,18866.500000,14871.906250,1761031
2010-08-19,19057.000000,19295.199219,18866.500000,19057.000000,15022.068359,840635
2010-08-20,18914.099609,19104.699219,18866.500000,18914.099609,14909.425781,833813
2010-08-23,19057.000000,19057.000000,18437.699219,19057.000000,15022.068359,1298209
2010-08-24,19152.300781,19628.699219,19057.000000,19152.300781,15097.192383,2593795
2010-08-25,19247.599609,19438.199219,18771.199219,19247.599609,15172.316406,2105786
2010-08-26,19342.900391,19485.800781,19057.000000,19342.900391,15247.436523,1094085
2010-08-27,19009.400391,19342.900391,18961.699219,19009.400391,14984.549805,928267
2010-08-30,18914.099609,19342.900391,18914.099609,18914.099609,14909.425781,627590
2010-08-31,18723.500000,18914.099609,18723.500000,18723.500000,14759.182617,825942
2010-09-01,19152.300781,19152.300781,18723.500000,19152.300781,15097.192383,513721
2010-09-02,19152.300781,19390.500000,18866.500000,19152.300781,15097.192383,600304
2010-09-03,19199.900391,19199.900391,19009.400391,19199.900391,15134.716797,380962
2010-09-06,19628.699219,19628.699219,19295.199219,19628.699219,15472.721680,1719052
2010-09-07,19724.000000,19962.199219,19485.800781,19724.000000,15547.846680,1809832
2010-09-15,19724.000000,20200.400391,19724.000000,19962.199219,15735.611328,1612529
2010-09-16,19724.000000,20009.900391,19533.400391,19724.000000,15547.846680,924069
2010-09-17,19676.400391,20009.900391,19533.400391,19676.400391,15510.324219,1899038
2010-09-20,19724.000000,19962.199219,19628.699219,19724.000000,15547.846680,1176469
2010-09-21,19866.900391,20009.900391,19724.000000,19866.900391,15660.493164,760350
2010-09-22,20248.099609,20772.199219,19866.900391,20248.099609,15960.979492,5689767
2010-09-23,20629.199219,20915.099609,20391.000000,20629.199219,16261.387695,2369730
2010-09-24,20867.400391,20915.099609,20629.199219,20867.400391,16449.158203,1967254
2010-09-27,21296.199219,21439.099609,20962.699219,21296.199219,16787.162109,3216662
2010-09-28,20676.900391,21439.099609,20533.900391,20676.900391,16298.988281,2640497
2010-09-29,20343.400391,21343.900391,20105.199219,20343.400391,16036.103516,1711180
2010-09-30,19724.000000,20343.400391,19438.199219,19724.000000,15547.846680,3941330
2010-10-01,20200.400391,20200.400391,19676.400391,20200.400391,15923.376953,1982471
2010-10-04,19914.599609,20391.000000,19771.699219,19914.599609,15698.090820,1177519
2010-10-05,19962.199219,19962.199219,19771.699219,19962.199219,15735.611328,435535
2010-10-06,20248.099609,20533.900391,20009.900391,20248.099609,15960.979492,1959383
2010-10-07,20391.000000,20438.699219,19962.199219,20391.000000,16073.625977,1113500
2010-10-08,20105.199219,20676.900391,20105.199219,20105.199219,15848.334961,936663
2010-10-11,21534.400391,21534.400391,20486.300781,21534.400391,16974.931641,6225527
2010-10-12,22487.300781,22820.800781,21629.699219,22487.300781,17726.076172,8784689
2010-10-13,23201.900391,23249.599609,22487.300781,23201.900391,18289.371094,2792672
2010-10-14,23011.400391,23392.500000,22439.599609,23011.400391,18139.208984,1247309
2010-10-15,22677.900391,23011.400391,22630.199219,22677.900391,17876.318359,768746
2010-10-18,22249.099609,22582.599609,21915.599609,22249.099609,17538.310547,505326
2010-10-19,22677.900391,22820.800781,22249.099609,22677.900391,17876.318359,808626
2010-10-20,23059.000000,23059.000000,22296.699219,23059.000000,18176.728516,1224745
2010-10-21,23059.000000,23392.500000,23011.400391,23059.000000,18176.728516,1429919
2010-10-22,23154.300781,23249.599609,23059.000000,23154.300781,18251.853516,866347
2010-10-25,24583.599609,24821.800781,23154.300781,24583.599609,19378.525391,5154531
2010-10-26,24774.099609,24821.800781,24393.000000,24774.099609,19528.691406,3254444
2010-10-27,24583.599609,24631.199219,23821.300781,24583.599609,19528.296875,1679696
2010-10-28,24250.099609,24440.599609,24059.500000,24250.099609,19263.376953,922495
2010-10-29,23726.000000,24488.300781,23583.099609,23726.000000,18847.050781,639659
2010-11-01,23868.900391,24202.400391,23630.699219,23868.900391,18960.566406,460723
2010-11-02,24202.400391,24488.300781,23678.300781,24202.400391,19225.482422,1061551
2010-11-03,23678.300781,24297.699219,23678.300781,23678.300781,18809.158203,634412
2010-11-04,24440.599609,24535.900391,23630.699219,24440.599609,19414.701172,1620400
2010-11-05,24726.500000,25107.599609,24726.500000,24726.500000,19641.812500,1324446
2010-11-08,24964.699219,25345.800781,24631.199219,24964.699219,19831.025391,1340189
2010-11-09,24774.099609,24964.699219,24726.500000,24774.099609,19679.619141,2293118
2010-11-10,25536.400391,25631.699219,25060.000000,25536.400391,20285.162109,1897988
2010-11-11,25536.400391,25822.300781,25250.599609,25536.400391,20285.162109,2162982
2010-11-12,24869.400391,25488.800781,23916.599609,24869.400391,19755.326172,905178
2010-11-15,23868.900391,24774.099609,23868.900391,23868.900391,18960.566406,1279843
2010-11-16,23821.300781,24678.800781,23678.300781,23821.300781,18922.750000,1374297
